,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
492,Manila & 1st,692.4615384615386,3273.0,40.7216507248799,-74.04288411140442,3291.9543269230767,40.72336118706918,-74.04512404407356,40773.00721153846,1982.629807692308,1.0576923076923077,October,2020
493,Marin Light Rail,1451.2926613616269,3276.0,40.714584035359785,-74.04281705617905,3292.1246684350126,40.71917844930421,-74.04308154720333,41365.14412024757,1982.4562334217508,1.0875331564986737,October,2020
494,McGinley Square,713.2984790874525,3194.0,40.725339925355776,-74.06762212514876,3276.650190114069,40.725900484708134,-74.05855711636406,40884.3536121673,1983.4087452471485,1.0627376425855513,October,2020
495,Monmouth and 6th,819.5580357142858,3278.0,40.72568548362897,-74.0487903356552,3307.4129464285716,40.722039662066095,-74.04354679914884,41180.21205357143,1984.638392857143,1.171875,October,2020
496,Montgomery St,859.5139664804469,3483.0,40.71941999999984,-74.0509899999998,3298.1480446927376,40.72241786298489,-74.0430344898347,41947.48603351956,1981.8351955307267,1.1368715083798884,October,2020
497,Morris Canal,1064.1186839012926,3267.0,40.7124188237574,-74.03852552175522,3351.6545240893065,40.718443908851064,-74.03972382166322,40946.21269095182,1980.03642773208,1.144535840188014,October,2020
498,Newark Ave,1249.0443425076453,3211.0,40.72152514999945,-74.04630454300045,3289.143730886851,40.72232994180211,-74.04618339031119,41088.51376146788,1981.9449541284405,1.1773700305810395,October,2020
499,Newport PATH,969.4032485875706,3202.0,40.727223499998736,-74.03375889999826,3350.7288135593217,40.72218194864968,-74.0410209224127,41688.27542372881,1983.9237288135596,1.0988700564971752,October,2020
500,Newport Pkwy,1350.4193548387098,3199.0,40.72874479999914,-74.03210820000031,3292.243302351012,40.722683524021576,-74.03934187191344,41260.12137780208,1982.3920174958994,1.0841990158556591,October,2020
501,Oakland Ave,683.7653631284916,3207.0,40.73760370000012,-74.05247830000006,3357.0558659217877,40.7321061031181,-74.0512726204919,41536.94413407821,1983.6815642458103,1.0949720670391059,October,2020
502,Paulus Hook,1430.14375,3184.0,40.71414540000024,-74.0335519,3310.3765625,40.72000195684932,-74.04183148469751,41630.390625,1982.159375,1.2109375,October,2020
503,Pershing Field,1056.65625,3210.0,40.74267714099986,-74.05178863300014,3267.93359375,40.732066809145664,-74.05333663928383,40747.17578125,1982.9375,0.96875,October,2020
504,Riverview Park,1323.9125683060108,3196.0,40.7443186999999,-74.04399089999981,3267.9508196721313,40.7311912238584,-74.04490145060745,40359.076502732234,1982.666666666667,0.9672131147540984,October,2020
505,Sip Ave,665.4942434210526,3195.0,40.73089709786245,-74.06391263008119,3349.875822368421,40.72573512705087,-74.06421719611517,41188.62582236842,1983.0583881578948,1.111842105263158,October,2020
506,Union St,1996.2743362831861,3191.0,40.71821129999992,-74.08363939999988,3280.486725663717,40.72134966909654,-74.07229019062211,42791.58407079647,1982.6194690265488,0.8407079646017699,October,2020
507,Van Vorst Park,1001.5015384615384,3213.0,40.71848891999982,-74.04772662500119,3272.5584615384614,40.72053651820235,-74.04467203600731,41686.489230769235,1979.9415384615384,1.1723076923076925,October,2020
508,Warren St,2358.721693121693,3187.0,40.72112360000025,-74.03805095000074,3276.8084656084657,40.72175703569506,-74.04129228228244,41372.72698412698,1982.9100529100529,1.1396825396825396,October,2020
509,Washington St,1506.092233009709,3638.0,40.72429410000034,-74.03548259999853,3361.0121359223303,40.721758830735006,-74.04056149892187,41730.91990291263,1982.3155339805826,1.0072815533980584,October,2020
510,York St,1227.8401360544215,3481.0,40.71649000000012,-74.04104999999984,3334.9795918367345,40.72036360935308,-74.04201883826926,41802.24149659864,1983.0102040816328,1.0918367346938775,October,2020
511,5 Corners Library,973.2307692307692,3220.0,40.73496102000949,-74.05950307846071,3279.5769230769233,40.728190394291204,-74.04766405331017,41817.70192307692,1981.6730769230771,0.9615384615384616,November,2020
512,Astor Place,1056.481308411215,3280.0,40.71928220070715,-74.07126188278198,3277.53738317757,40.7259720415128,-74.06193767702031,41410.19158878505,1977.3130841121495,1.2242990654205608,November,2020
513,Baldwin at Montgomery,2769.8343023255816,3225.0,40.723658900000245,-74.06419430000008,3290.142441860465,40.723299875317295,-74.05125446447805,41575.41569767442,1983.9651162790694,1.0523255813953492,November,2020
514,Bergen Ave,835.8899082568807,3679.0,40.72210378668587,-74.07145500183104,3309.7293577981654,40.72569741857114,-74.06049187096444,40906.00458715596,1984.7247706422015,1.0779816513761469,November,2020
515,Brunswick & 6th,733.672131147541,3269.0,40.726011729646395,-74.0503889322281,3288.5956284153003,40.72248398643481,-74.04391870615669,41438.174863387976,1979.726775956284,1.278688524590164,November,2020
516,Brunswick St,654.4568965517243,3209.0,40.72417649999989,-74.05065639999971,3269.4698275862074,40.72096911751657,-74.04467021668661,41177.6400862069,1981.405172413793,1.0668103448275863,November,2020
517,Christ Hospital,18711.505494505494,3212.0,40.73478581800006,-74.05044363599994,3353.2417582417584,40.728712612280525,-74.0467419808228,41095.72527472527,1983.9340659340658,1.0989010989010992,November,2020
518,City Hall,1712.4132730015085,3185.0,40.717732500000274,-74.04384500000012,3272.499245852187,40.719790871214144,-74.04608090846494,40905.99849170438,1979.7752639517346,1.1206636500754148,November,2020
519,Columbus Dr at Exchange Pl,1154.2722852512154,3792.0,40.71687000000018,-74.03280999999944,3342.2025931928692,40.72105161996561,-74.0411173809995,40783.24635332253,1980.9286871961103,1.0113452188006482,November,2020
520,Columbus Drive,988.991718426501,3275.0,40.71835519823213,-74.03891444206238,3303.0476190476197,40.72135456874353,-74.04110330579907,40913.81366459627,1981.991718426501,1.0703933747412009,November,2020
521,Communipaw & Berry Lane,2736.203703703704,3277.0,40.71435836870415,-74.06661093235016,3284.549382716049,40.71784879068935,-74.04894795561822,40614.333333333336,1981.9074074074076,0.9629629629629628,November,2020
522,Dey St,982.068493150685,3201.0,40.73771100000006,-74.06692099999997,3342.6164383561645,40.729022744735694,-74.05520396312733,42099.79452054795,1982.13698630137,1.0410958904109588,November,2020
523,Dixon Mills,809.0160000000001,3279.0,40.72163014263843,-74.04996782541275,3295.868,40.720580088349664,-74.04407016728845,40727.332,1978.848,1.172,November,2020
524,Essex Light Rail,1231.222641509434,3214.0,40.71277419999989,-74.03648570000001,3282.143396226415,40.71944061313947,-74.04041337594707,40925.67924528302,1980.698113207547,1.2037735849056603,November,2020
525,Fairmount Ave,687.1455938697318,3678.0,40.7257261374254,-74.07195925712584,3277.7547892720313,40.72582907146537,-74.05939462150141,40493.69731800766,1981.6858237547888,1.0957854406130267,November,2020
526,Glenwood Ave,909.3865546218487,3677.0,40.72755146730014,-74.07106071710588,3289.90756302521,40.72623804049304,-74.05852528876446,41276.71428571428,1978.504201680672,1.092436974789916,November,2020
527,Grand St,839.8631090487239,3681.0,40.715177677320426,-74.03768330812454,3299.074245939675,40.72042105370442,-74.04338149013851,40237.8120649652,1979.860788863109,1.097447795823666,November,2020
528,Grove St PATH,846.3350189633376,3186.0,40.71958611647243,-74.0431174635887,3270.721871049305,40.72019158276789,-74.04841542198335,40895.74083438685,1982.2307206068267,1.163716814159292,November,2020
529,Hamilton Park,932.1818181818179,3203.0,40.72759596599985,-74.04424731100106,3277.013986013986,40.721910860964435,-74.04307219682093,41121.333333333336,1979.7715617715617,1.1247086247086246,November,2020
530,Harborside,932.4587155963304,3639.0,40.71925170000026,-74.03423399999932,3361.62996941896,40.721068784342144,-74.03954897837978,41037.414373088686,1982.5535168195722,1.18348623853211,November,2020
531,Heights Elevator,1629.0520231213873,3198.0,40.74871594538031,-74.04044330120088,3264.85549132948,40.73236613877132,-74.0434020878766,41626.71676300578,1982.8323699421962,1.1734104046242777,November,2020
532,Hilltop,824.1044776119403,3206.0,40.73116889999991,-74.0575735999999,3310.126865671642,40.725369416914674,-74.04978844029449,41069.694029850754,1980.3283582089555,1.007462686567164,November,2020
533,Hoboken Ave at Monmouth St,2112.809523809524,3791.0,40.73520838045364,-74.04696375131606,3396.3809523809527,40.726834006003244,-74.04533670536281,41762.974025974036,1981.4025974025974,0.8571428571428571,November,2020
534,JC Medical Center,1383.2121604139716,3205.0,40.71653978099149,-74.0496379137039,3252.51617076326,40.71950254971927,-74.04514708186956,41216.51358344114,1980.993531694696,1.1203104786545923,November,2020
535,Jackson Square,1572.3142857142857,3694.0,40.71113000000004,-74.0789000000002,3337.942857142857,40.71913860888388,-74.05850116796731,40567.190476190466,1981.9619047619046,1.0095238095238095,November,2020
536,Jersey & 3rd,1896.2938144329894,3272.0,40.723331586464624,-74.04595255851744,3271.1314432989693,40.722755733761566,-74.04586637611473,40859.13144329897,1978.4690721649488,1.1907216494845358,November,2020
537,Jersey & 6th St,653.0025773195878,3270.0,40.72528910781145,-74.04557168483734,3263.69587628866,40.7209156625007,-74.04343752716807,41270.87371134022,1979.306701030928,1.1829896907216495,November,2020
538,Journal Square,757.6356589147287,3640.0,40.73366999999996,-74.0625,3266.4728682170544,40.730350419406655,-74.0575973105049,41113.58914728682,1980.0387596899225,1.124031007751938,November,2020
539,Lafayette Park,1502.0373134328356,3268.0,40.71346382669199,-74.06285852193831,3270.9291044776123,40.71818341171947,-74.04650829148369,41440.25,1985.3395522388062,1.0597014925373134,November,2020
540,Leonard Gordon Park,1056.15625,3281.0,40.745909966315594,-74.05727148056029,3356.28125,40.72807072711333,-74.05176913913147,42869.375,1980.96875,0.8125,November,2020
541,Liberty Light Rail,2796.71007121058,3192.0,40.71124229999988,-74.05570130000052,3271.972533062055,40.716438493002684,-74.04803044920844,41045.172939979646,1982.3733468972528,1.0488301119023398,November,2020
542,Lincoln Park,1973.4311111111112,3193.0,40.7246050998868,-74.07840594649316,3305.697777777778,40.724797552334856,-74.06560486399637,39892.968888888885,1980.3644444444446,1.2666666666666666,November,2020
543,Manila & 1st,740.3636363636364,3273.0,40.721650724879886,-74.04288411140442,3258.724598930481,40.7223381189544,-74.04457084958688,40820.60160427808,1980.7994652406414,1.0294117647058822,November,2020
544,Marin Light Rail,1153.4235807860264,3276.0,40.714584035359174,-74.04281705617905,3287.748908296943,40.71934834896898,-74.0434210019699,41418.35043668122,1981.5655021834061,1.1189956331877728,November,2020
545,McGinley Square,1711.3649425287354,3194.0,40.72533992535553,-74.06762212514876,3286.75,40.72691718973308,-74.05960616554444,40922.37643678161,1982.4252873563214,1.0689655172413792,November,2020
546,Monmouth and 6th,558.9967637540453,3278.0,40.72568548362881,-74.0487903356552,3281.6084142394816,40.722196070207616,-74.0429297349471,41124.93203883495,1982.074433656958,1.2686084142394822,November,2020
547,Montgomery St,837.7481481481482,3483.0,40.719419999999964,-74.05098999999981,3304.159259259259,40.7211840375685,-74.0432741641805,40765.46296296296,1981.4407407407407,1.1925925925925926,November,2020
548,Morris Canal,1154.6744186046512,3267.0,40.7124188237573,-74.03852552175522,3332.0966010733446,40.71902765626263,-74.03991644992888,41019.57423971377,1980.252236135957,1.1305903398926656,November,2020
549,Newark Ave,621.9256756756756,3211.0,40.72152514999997,-74.0463045430004,3287.8963963963965,40.721782563550136,-74.04597451563033,40741.38738738739,1981.150900900901,1.2837837837837838,November,2020
550,Newport PATH,1029.4978991596638,3202.0,40.72722349999899,-74.03375889999872,3337.94012605042,40.722317817967685,-74.04042009683776,40826.43697478992,1983.5168067226887,1.1102941176470589,November,2020
551,Newport Pkwy,1544.2129032258065,3199.0,40.72874479999929,-74.0321082000007,3304.4137096774193,40.72279953892916,-74.03963208063864,40824.04677419355,1982.1185483870968,1.0516129032258064,November,2020
552,Oakland Ave,824.1724137931035,3207.0,40.7376037,-74.05247830000006,3346.9224137931037,40.72927878349497,-74.05189608402436,40200.68965517241,1981.7586206896551,1.0,November,2020
553,Paulus Hook,984.2096436058699,3184.0,40.71414539999992,-74.0335519,3320.985324947589,40.72048258074872,-74.04203777567231,41747.07756813417,1981.3815513626835,1.0817610062893082,November,2020
554,Pershing Field,2313.972067039106,3210.0,40.742677141000044,-74.0517886329999,3279.670391061453,40.73013987525329,-74.054912466502,40739.04469273743,1979.7541899441346,1.078212290502793,November,2020
555,Riverview Park,4451.038461538462,3196.0,40.74431869999992,-74.0439908999999,3319.990384615385,40.7311592542233,-74.04453394212861,40339.33653846154,1983.5865384615383,0.9903846153846154,November,2020
556,Sip Ave,712.8378684807257,3195.0,40.73089709786228,-74.06391263008119,3352.30612244898,40.72539340751319,-74.06324398326991,40825.01020408164,1983.7018140589566,1.1428571428571428,November,2020
557,Union St,22268.84210526316,3191.0,40.71821129999993,-74.08363939999991,3329.736842105264,40.721680946896335,-74.06759141486584,40380.26315789473,1980.1315789473686,0.75,November,2020
558,Van Vorst Park,869.1801619433197,3213.0,40.71848891999983,-74.04772662500098,3267.1214574898786,40.72034084746013,-74.04491113295781,40610.3036437247,1980.1052631578948,1.1902834008097165,November,2020
559,Warren St,1085.6744186046512,3187.0,40.721123600000226,-74.03805095000045,3278.8,40.721197253376715,-74.0409883225246,41265.13333333333,1982.2527131782945,1.1255813953488372,November,2020
560,Washington St,1737.108153078203,3638.0,40.72429410000033,-74.03548259999927,3331.4309484193013,40.72255639659388,-74.04072631094209,41198.98668885192,1982.810316139767,1.0033277870216306,November,2020
561,York St,1387.4107883817428,3481.0,40.71648999999999,-74.04104999999984,3329.780082987552,40.719384461844015,-74.0424362904221,41484.809128630695,1980.4688796680496,1.1327800829875518,November,2020
562,5 Corners Library,990.0384615384617,3220.0,40.73496102000949,-74.05950307846071,3263.884615384615,40.72879985300425,-74.04826961642249,39553.5,1978.7692307692307,0.8076923076923077,December,2020
563,Astor Place,742.6133333333332,3280.0,40.71928220070709,-74.07126188278198,3291.826666666667,40.72887515870014,-74.06078369761775,42686.793333333335,1973.4,1.3,December,2020
564,Baldwin at Montgomery,833.8620689655173,3225.0,40.72365890000019,-74.06419429999966,3300.8189655172414,40.72436583521553,-74.05174267734095,41650.72844827586,1981.978448275862,0.9310344827586208,December,2020
565,Bergen Ave,1036.504132231405,3679.0,40.722103786686,-74.07145500183104,3327.6446280991736,40.727189151530254,-74.05809369264523,41547.82644628099,1986.2314049586773,1.115702479338843,December,2020
566,Brunswick & 6th,708.6778242677824,3269.0,40.726011729646366,-74.0503889322281,3271.3221757322176,40.72262882321692,-74.04402704707738,41685.945606694564,1979.937238493724,1.3179916317991631,December,2020
567,Brunswick St,534.7781690140845,3209.0,40.7241764999999,-74.05065639999997,3262.179577464788,40.721031849307096,-74.0446979889443,40923.774647887316,1982.8345070422533,1.176056338028169,December,2020
568,Christ Hospital,774.46875,3212.0,40.73478581800004,-74.05044363600003,3283.640625,40.728535260689405,-74.0506631000788,41820.390625,1982.515625,1.078125,December,2020
569,City Hall,693.5,3185.0,40.717732499999755,-74.04384500000012,3275.369318181818,40.71923686581167,-74.04664731936846,42138.12784090909,1979.690340909091,1.15625,December,2020
